CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
50209,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,200,0
51599,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Single,4,1,13.0,1.0,1.0,2.0,165,0
50897,0.0,Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144,1
52827,12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,179,1
50249,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138,0
50600,0.0,Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,2.0,3.0,2.0,144,0
54049,5.0,Mobile Phone,3,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,1.0,2.0,5.0,191,0
54501,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,9,0,17.0,2.0,2.0,5.0,188,0
53604,9.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Others,4,Single,4,1,,1.0,2.0,12.0,313,1
54609,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,,14.0,257,0
51965,6.0,Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140,0
54954,2.0,Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,17.0,1.0,3.0,3.0,147,0
53335,5.0,Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,20.0,2.0,2.0,3.0,149,0
51232,14.0,Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,1.0,1.0,4.0,144,0
54339,20.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Fashion,5,Married,3,0,26.0,9.0,16.0,,230,0
52305,13.0,Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,13.0,3.0,8.0,8.0,147,0
54120,13.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,14.0,2.0,2.0,8.0,166,0
54378,1.0,Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,6.0,146,1
53394,12.0,Computer,3,17.0,COD,Female,3.0,4,Laptop & Accessory,2,Single,3,1,14.0,1.0,2.0,4.0,182,0
52313,13.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,4,Married,4,0,22.0,1.0,1.0,3.0,124,0
52900,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,,219,0
50103,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179,0
55145,2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,5.0,172,0
50577,26.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,2.0,,2.0,249,0
54197,14.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,152,1
53929,1.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,3.0,158,0
52969,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,189,0
54370,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,,219,0
52575,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165,0
50423,5.0,Computer,1,25.0,CC,Male,,2,Mobile,3,Married,7,1,12.0,2.0,2.0,2.0,128,1
54998,14.0,Computer,1,16.0,Credit Card,Female,3.0,4,Fashion,3,Single,11,0,18.0,2.0,,14.0,260,0
50108,,Phone,2,12.0,CC,Male,2.0,3,Mobile,3,Divorced,9,0,17.0,2.0,2.0,2.0,123,0
52330,1.0,Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,4.0,147,0
50030,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,190,0
52007,16.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,148,0
54715,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193,0
54908,12.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,10,1,13.0,2.0,2.0,1.0,194,0
53691,26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Mobile Phone,5,Divorced,11,0,14.0,2.0,2.0,5.0,155,0
50240,10.0,Phone,1,16.0,CC,Female,3.0,3,Mobile,5,Divorced,7,0,20.0,1.0,1.0,3.0,135,0
51845,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,2.0,171,0
52108,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile,5,Married,7,1,14.0,0.0,1.0,2.0,120,1
51489,3.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,3,Single,2,0,14.0,1.0,1.0,4.0,126,0
52477,7.0,Computer,1,16.0,COD,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,7.0,7.0,151,0
52019,6.0,Phone,1,6.0,UPI,Male,,4,Mobile,5,Single,4,1,11.0,1.0,1.0,2.0,128,0
53541,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,1.0,2.0,1.0,153,0
52571,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,,8.0,6.0,267,0
52586,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,165,0
54464,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,1,Married,6,0,12.0,4.0,8.0,8.0,194,0
53270,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,169,0
50738,,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile,3,Single,3,0,13.0,1.0,1.0,0.0,123,0
52246,9.0,Computer,1,9.0,COD,Male,2.0,3,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,7.0,137,0
51833,0.0,Phone,1,6.0,Debit Card,Female,,4,Mobile,4,Single,2,0,13.0,0.0,1.0,0.0,128,0
53359,2.0,Phone,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,3.0,3.0,3.0,149,0
50970,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,2.0,7.0,1.0,155,0
54703,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Single,6,1,15.0,1.0,2.0,1.0,204,0
51351,5.0,Computer,1,8.0,Debit Card,Male,,3,Mobile,1,Single,1,0,13.0,1.0,3.0,6.0,131,0
50200,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,158,0
52941,1.0,Computer,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,12.0,2.0,2.0,,225,1
52374,,Phone,1,11.0,CC,Male,2.0,1,Mobile,3,Married,3,1,12.0,0.0,1.0,3.0,121,0
50953,0.0,Phone,1,,COD,Male,3.0,4,Mobile,5,Single,7,0,13.0,0.0,1.0,7.0,124,1
54798,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,3.0,148,0
54565,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,171,0
51955,16.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Grocery,5,Married,7,0,24.0,,1.0,0.0,272,0
50585,0.0,Computer,1,,CC,Male,2.0,4,Mobile,5,Single,1,1,22.0,1.0,1.0,2.0,123,1
52099,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,209,0
50531,,Phone,2,9.0,UPI,Male,2.0,3,Mobile,4,Married,4,1,11.0,0.0,1.0,3.0,123,0
54064,12.0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146,0
52942,13.0,Computer,1,9.0,Cash on Delivery,Female,4.0,4,Fashion,3,Single,2,0,26.0,11.0,,9.0,234,0
51003,,Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile,3,Married,3,0,16.0,2.0,2.0,2.0,121,0
54396,17.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Grocery,1,Married,7,1,23.0,,2.0,10.0,286,0
52729,9.0,Computer,1,15.0,Debit Card,Male,,1,Mobile,4,Married,2,0,22.0,1.0,1.0,2.0,128,0
51486,0.0,Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142,1
53832,4.0,Phone,1,14.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,13.0,1.0,2.0,2.0,146,0
54784,4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,11,0,13.0,1.0,2.0,4.0,163,0
50748,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145,0
51198,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,1.0,4.0,7.0,186,0
52171,2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,2,1,15.0,1.0,1.0,2.0,151,0
50070,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,268,0
54922,1.0,Mobile Phone,1,22.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,1.0,173,1
54666,1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,3.0,81,0
52463,7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,155,0
50539,0.0,Phone,1,24.0,UPI,Female,,3,Mobile,2,Single,2,0,19.0,1.0,1.0,0.0,127,1
50904,,Phone,1,11.0,CC,Male,2.0,1,Mobile,3,Divorced,3,1,12.0,1.0,1.0,3.0,121,0
53961,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,2.0,3.0,3.0,185,0
51963,17.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,10,0,12.0,1.0,2.0,3.0,159,0
53461,20.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,2,Married,11,0,,2.0,3.0,3.0,321,0
55514,1.0,Computer,1,23.0,COD,Male,3.0,6,Mobile Phone,5,Married,3,1,24.0,1.0,4.0,1.0,148,1
55326,18.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,6,1,12.0,2.0,2.0,3.0,182,0
50535,1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,14.0,1.0,1.0,2.0,149,0
52400,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,205,0
54504,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,2.0,2.0,8.0,208,0
50294,0.0,Phone,1,29.0,Debit Card,Female,,3,Mobile,2,Married,2,0,22.0,1.0,1.0,2.0,129,0
50372,0.0,Phone,3,28.0,COD,Male,2.0,3,Mobile,3,Single,2,0,11.0,1.0,1.0,2.0,134,0
54619,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,1.0,,2.0,234,0
53505,14.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,5,Others,3,Single,3,0,,5.0,5.0,10.0,321,0
50469,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Divorced,1,0,15.0,0.0,1.0,5.0,152,0
54111,15.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,23.0,1.0,2.0,1.0,153,0
54820,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,3.0,174,0
54580,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,6,0,16.0,2.0,2.0,5.0,146,0
54924,8.0,Phone,3,17.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,20.0,1.0,2.0,1.0,147,0
54519,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,6,0,16.0,2.0,2.0,1.0,192,0
55047,4.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,2,1,22.0,4.0,6.0,8.0,161,0
55332,4.0,Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,5,1,15.0,1.0,2.0,4.0,147,1
51666,0.0,Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,4.0,145,0
50158,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,146,0
50066,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,,1.0,11.0,9.0,300,0
55314,1.0,Computer,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,1,13.0,2.0,2.0,1.0,141,1
50246,0.0,Phone,3,18.0,Debit Card,Female,,2,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127,1
51783,3.0,Phone,3,13.0,E wallet,Male,,3,Mobile,4,Single,1,0,14.0,0.0,1.0,2.0,130,0
50368,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Divorced,8,0,11.0,0.0,,2.0,254,0
54765,16.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,14.0,6.0,8.0,9.0,169,0
53787,14.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4,Grocery,1,Single,3,1,22.0,,8.0,8.0,289,0
55043,10.0,Mobile Phone,1,8.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,8.0,8.0,,228,0
53481,7.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Fashion,2,Married,6,0,16.0,1.0,2.0,3.0,196,0
53886,23.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Grocery,3,Single,6,0,15.0,,2.0,1.0,279,0
50625,15.0,Mobile Phone,3,8.0,E wallet,Female,2.0,5,Others,2,Divorced,2,0,,5.0,6.0,9.0,298,1
50878,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,194,0
53485,8.0,Computer,1,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,18.0,2.0,2.0,5.0,203,0
51860,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,1,11.0,5.0,9.0,7.0,133,1
51610,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,0.0,1.0,0.0,135,1
50656,0.0,Computer,1,30.0,COD,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187,1
53827,1.0,Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,1,18.0,1.0,2.0,1.0,149,1
53228,1.0,Computer,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,3,0,22.0,2.0,2.0,,213,0
52223,19.0,Mobile Phone,1,8.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,4.0,174,0
54375,1.0,Mobile Phone,1,10.0,COD,Female,3.0,4,Mobile Phone,5,Single,7,1,12.0,1.0,2.0,5.0,152,1
55051,28.0,Computer,1,8.0,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,1.0,2.0,,230,0
55591,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,6,Fashion,3,Married,5,0,13.0,1.0,,12.0,257,0
52930,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,3,Single,2,1,15.0,2.0,2.0,3.0,162,1
54356,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,8.0,161,0
50152,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,,220,0
51372,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139,1
51619,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,5,0,14.0,1.0,1.0,1.0,165,0
52324,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,6.0,11.0,8.0,164,0
52388,17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile,3,Single,4,0,14.0,0.0,1.0,3.0,132,0
54441,27.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Grocery,3,Married,5,1,,2.0,2.0,4.0,301,0
54051,5.0,Mobile Phone,1,11.0,Credit Card,Female,4.0,2,Mobile Phone,3,Married,10,0,13.0,3.0,3.0,3.0,165,0
51096,9.0,Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145,0
53427,22.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,5,Fashion,3,Single,9,0,15.0,2.0,,9.0,235,0
54594,6.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Fashion,1,Married,4,1,20.0,1.0,2.0,,216,0
54879,19.0,Computer,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,16.0,2.0,2.0,9.0,161,0
52743,27.0,Phone,1,15.0,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,2.0,3.0,129,0
54591,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,2.0,5.0,4.0,167,0
52918,3.0,Computer,3,7.0,Credit Card,Female,3.0,4,Fashion,2,Divorced,3,0,15.0,5.0,5.0,2.0,204,0
51913,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,22.0,0.0,1.0,4.0,163,0
52504,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,158,0
50492,24.0,Mobile Phone,3,32.0,E wallet,Female,3.0,3,Grocery,3,Divorced,3,0,14.0,,4.0,17.0,263,0
53818,1.0,Phone,1,17.0,COD,Male,3.0,2,Mobile Phone,3,Married,4,0,17.0,3.0,3.0,3.0,146,0
50472,8.0,Phone,1,,Debit Card,Female,2.0,1,Mobile,3,Single,4,0,13.0,0.0,2.0,2.0,125,0
54401,13.0,Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,2.0,2.0,3.0,147,0
51508,1.0,Phone,1,27.0,CC,Male,,3,Mobile,1,Married,2,0,11.0,0.0,1.0,2.0,127,0
52686,9.0,Mobile Phone,3,16.0,COD,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,7.0,157,0
50749,9.0,Phone,1,12.0,Debit Card,Male,,5,Mobile,3,Married,2,0,14.0,0.0,1.0,7.0,127,0
50252,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149,0
54363,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163,0
51393,10.0,Phone,1,25.0,Debit Card,Male,,3,Mobile,4,Married,5,0,21.0,0.0,1.0,0.0,130,0
50806,24.0,Computer,1,12.0,CC,Female,,4,Mobile,3,Single,1,0,14.0,7.0,7.0,7.0,128,0
54523,1.0,Computer,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,25.0,3.0,3.0,3.0,151,0
50228,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,,225,0
51748,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,166,0
51434,3.0,Phone,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,10.0,8.0,142,0
50612,21.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Fashion,3,Single,8,0,14.0,1.0,4.0,,210,0
54792,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,4,1,25.0,2.0,2.0,3.0,153,0
52986,16.0,Computer,3,33.0,E wallet,Female,4.0,4,Grocery,4,Divorced,7,0,15.0,3.0,,9.0,260,0
53529,6.0,Computer,3,19.0,Debit Card,Male,3.0,4,Grocery,5,Single,2,1,13.0,,14.0,15.0,263,1
54408,8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,8,0,14.0,1.0,6.0,10.0,185,0
51499,18.0,Phone,1,,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123,0
53410,21.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,1,18.0,2.0,2.0,8.0,167,0
52785,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Fashion,1,Married,1,0,19.0,0.0,3.0,4.0,176,0
50293,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,,1.0,12.0,280,0
52211,3.0,Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141,0
51774,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,6,0,13.0,0.0,1.0,4.0,151,0
53916,19.0,Mobile Phone,1,35.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,3,0,,4.0,9.0,7.0,292,0
52451,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,164,0
52338,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,,209,0
53167,1.0,Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Divorced,3,0,22.0,2.0,2.0,1.0,146,0
53039,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,2,Single,4,0,15.0,,2.0,1.0,285,0
52265,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205,0
51306,11.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,5,Fashion,3,Married,4,0,12.0,1.0,,11.0,232,0
54999,6.0,Computer,3,19.0,Debit Card,Male,3.0,4,Grocery,5,Single,2,1,13.0,,14.0,15.0,263,1
51303,13.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,1,Married,9,0,19.0,0.0,1.0,0.0,124,0
53316,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,2.0,,3.0,233,0
51221,8.0,Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,1.0,1.0,2.0,148,0
51129,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,0.0,1.0,7.0,151,0
50712,0.0,Mobile Phone,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Divorced,2,0,13.0,0.0,3.0,10.0,173,1
54865,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,1,Married,8,0,14.0,1.0,2.0,9.0,203,0
53400,1.0,Computer,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2,1,23.0,2.0,2.0,3.0,148,1
53962,1.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,1.0,152,1
54206,5.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,4,Others,3,Married,3,0,,2.0,16.0,9.0,320,1
52590,3.0,Computer,1,8.0,COD,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,150,0
52733,2.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,0.0,1.0,2.0,154,0
55433,12.0,Mobile Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,5.0,162,0
51594,10.0,Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,3,0,14.0,0.0,1.0,2.0,139,0
50752,0.0,Phone,3,27.0,E wallet,Male,,1,Mobile,2,Single,2,0,17.0,0.0,2.0,2.0,127,0
50506,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,7,0,22.0,2.0,2.0,2.0,148,0
54104,1.0,Mobile Phone,1,9.0,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,165,0
51780,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,0.0,1.0,8.0,206,0
51320,19.0,Phone,1,,COD,Male,3.0,3,Mobile,3,Married,9,0,11.0,6.0,9.0,8.0,123,1
54410,19.0,Computer,1,14.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,6,0,18.0,2.0,2.0,3.0,189,0
53405,24.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Grocery,2,Married,11,0,,1.0,2.0,4.0,299,0
54505,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,2.0,2.0,14.0,206,0
50107,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,,0.0,11.0,15.0,292,0
